1.875290066882863	1.381792014165462
0.2592615937599118	3.227680841387318
1.259261594448285	3.22768078959567
1.259261593759914	2.227680841387317
0.2592615937599148	2.227680841387319
2.873849876385148	0.7191313050256768
3.87347374967639	0.7190458054644785
3.873416138462031	1.719096472762294
2.873792244451532	1.719180939549924
0.3851010916061179	2.906902636288192
1.385406663033451	3.907143872745988
1.385101091606119	2.906902636288193
0.3851145392601887	3.906842401774637
1.807879719715097	3.234659688577203
0.8078797197150974	2.234659688577203
0.807879719715098	3.234659688577203
1.807879719715097	2.234659688577203
2.636731297898721	2.143165038767534
3.63632922314628	2.143004023877538
3.136607061257084	2.349761421374708
3.637631257109201	3.147220071545279
3.728962943669043	0.7418461741869884
2.729129805844244	0.7418831523313992
2.729088677677062	1.741917195868296
3.728921986916536	1.741880743403071
3.409233672255509	1.910851923920072
2.409201894489247	0.9108477643495911
2.409151394312286	1.910830571173909
3.409233816520922	0.910851861175909
3.419199768351943	3.925272454317804
3.076746990065	3.418505925418157
3.418502281441349	2.918974499479237
2.417328644397102	2.92034802582544
2.111312146446537	3.602582403815841
2.077075104935741	2.419409870337672
1.606708322258157	3.896466941227679
0.6067034096574984	3.896465847294846
1.606702380276283	2.896478541290516
0.6067023802762821	2.896478541290515
2.342502102070292	3.12677506989177
0.3439815229443301	1.09961505899392
1.911739034431619	0.6476319156906035
0.9086413860715818	0.6460539998842687
3.871369437619773	1.566164002633086
2.871469827996831	0.56601735416007
2.871385156455595	1.566136857471751
3.871441260569773	0.5660140725565489
0.6451247548278539	1.264560296192458
1.913688736399998	2.230550544333668
2.224879824899689	1.10114521488022
2.224879824899689	0.1011452148802204
0.9136887363999977	2.230550544333668
1.913688736399997	3.230550544333668
3.22616746155102	0.1007719991715785
3.226166936461528	1.100771912126198
0.9136887363999981	3.230550544333668
3.914938088688313	2.227663395832554
2.232650812887327	2.09060180035366
2.915179915556237	2.227667988819026
3.232036106659681	3.090108459984463
1.220854007460268	1.181331201640119
0.7908819932066119	0.8285854709515937
1.797164887557034	1.83163363734695
0.7979336199098491	1.837018812580853
1.785599082484963	0.8197767501618358
1.215325410801231	0.1803356515129588
0.2174508559240796	0.1792484419803768
0.7536148809498776	0.5496784393994621
1.752877058607383	0.5493455120158822
3.915222496345486	1.352118812267328
2.914572988843882	0.3514541772695973
2.914550169125425	1.351531779605864
3.914506260588926	0.3515210520667432
1.078900515718326	0.8527603374753568
0.0758448082569471	1.862313932707546
0.08020820613116136	0.8604640935914647
1.07891334868439	1.852897527713695
1.64372998665217	2.074267414543432
0.6437299866521701	3.074267414543432
0.6437299866521703	2.074267414543431
1.643729986652169	3.074267414543432
3.92163094916826	3.227147215323239
3.22825377182425	2.079403719586188
2.916325179580098	3.774240757555983
2.774826642388776	3.082434579614947
1.907683206658458	0.1755199667298446
0.8999031437537279	1.834122580975555
0.7504992684470295	1.080577867154006
0.1679378960057766	1.095721620963273
1.099644146456207	0.1730360304320172
0.1027022546353519	0.1722973946340432
1.900859526964095	0.8239372695025599
0.8967807827116128	0.8254342603382014
0.9076762198591005	0.1755153737541847
0.9012438868067261	1.171641634054843
1.902119922239026	1.831598338400347
1.101861565083946	1.1736362090078
1.90742042504445	1.17508121343681
3.090032395883703	3.775984850139928
2.217331131991596	3.912955878379744
2.779634103258377	2.913394475860028
3.779331023212094	3.91264374312053
1.09147829251735	2.220869455773774
3.779254043816278	0.9098178087724893
0.09147829251734922	3.220869455773775
1.091478273746572	3.220869260391172
0.09147829251735021	2.220869455773775
3.779243768591204	1.90982334038005
2.779888866274671	1.909974594262823
2.779899202515704	0.9099690954061979
0.4401980905233902	2.76315929387976
0.4402022246333305	3.76314094979751
1.440198090523393	2.763159293879763
1.440257664741767	3.763238641021835
3.92533476727686	0.2466309147212275
2.925813279668311	1.246487598960355
0.7723523933104104	2.909484949997545
2.925817437148048	0.2464418703260945
3.92802077077768	1.249363393294712
1.772352393310411	2.909484949997545
0.7723691879982819	3.909314166600612
1.772369202357973	3.90931416664839
2.314116486554319	3.919357111374978
2.078327843961072	3.310198189802563
0.08386646304324651	2.316145497622995
1.083866463043247	2.316145497622994
1.083865947589074	3.316143844373099
0.08386646602718884	3.316145485715308
3.088423521201572	1.771859882698367
2.085870607062662	1.771238065149991
2.085973167375116	0.7712732104284018
3.088423521201572	0.7718598826983658
2.913739391614227	3.316020885769838
3.929146195093905	3.690269207004468
3.930036005070937	2.689866061641398
2.929093751713836	2.690600080230805
2.684003685404984	3.925161195362063
0.07463060356916802	3.688115899500942
3.680566405772099	0.07888044990770988
0.07459361366330408	2.688282758975231
2.680631939202361	0.07881358078078092
1.074593613663305	2.688282758975231
0.9241697152192163	3.681359386473013
1.924169715219218	3.681359386473012
2.680634983689053	1.07882435421465
0.9241661233816365	2.681399467909849
1.924166123381637	2.681399467909849
1.073546322393201	3.688345366110654
3.680688177017474	1.077849341375219
2.120783060014326	3.185754047628437
3.777377799468196	2.914731694705265
2.086829978161014	2.774171439922135
3.086465888389866	2.773490957445676
0.2417749055987436	2.929777072128142
1.241774905598745	2.929777072128143
1.244820244464904	3.931723353137656
0.2419052971098965	3.929189497064746
2.93858945883262	2.313383559052824
2.318840797267391	2.063786217467217
3.318641502417394	3.063575232501063
3.938434909581585	2.313378908920757
0.2454690830753996	2.07341836097203
1.758625648448428	2.067279729485689
1.245469083075399	2.073418360972029
1.245469083075398	3.073418360972029
0.7586256484484277	3.067279729485689
0.2454690830753984	3.073418360972029
1.758625648448427	3.067279729485689
0.7586256484484277	2.067279729485688
0.208363702619655	2.138991392574034
1.208363702619655	2.138991392574033
1.208363702619653	3.138991392574033
0.2083637026196531	3.138991392574033
1.575151995096789	1.360242161776525
0.5720580373138439	3.374022873628123
0.5720580373138441	2.374022873628123
1.572058034239945	3.374022852898555
1.572058037313843	2.374022873628122
0.4192840192316285	3.379385905996281
1.419283720449793	3.379384736292257
0.4192840192316302	2.379385905996279
1.41928401923163	2.379385905996279
0.131855307110565	1.486980987621005
0.5725408730684161	1.617208133967518
1.597064060848659	1.615128643245407
0.3300651025045938	3.633272793117034
1.330060208419407	2.633294287439667
1.330000873056778	3.633355584471706
0.330060208419404	2.633294287439666
0.4420367491051448	0.6541491020251863
0.5502219580801002	0.1295961166623565
1.542995784089079	1.12079685434252
1.550177430183775	0.1302735027365074
2.617618338276734	1.414777248447271
2.617643088077653	0.4147240084248896
3.617670444942121	0.4147354944900329
3.617641012045126	1.414768474901617
1.522179436839987	3.114320689227332
0.5221794368399881	3.114320689227332
1.522179436839988	2.114320689227333
0.5221794368399897	2.114320689227332
2.463521795705833	3.654943621694732
2.119653878815476	1.341436896199017
2.119655030575148	0.3414372908830175
3.120084332872492	1.341315941732067
3.12008433287249	0.3413159417320663
0.6769728855635119	1.75740442847208
0.6422427871798698	0.7425568967450978
3.39737752641287	1.603594753005575
2.397361460424273	1.603590388328019
2.397385149937657	0.6035950599348725
3.397380198746352	0.6035922201261574
0.432645370631674	1.713372891395911
0.4893747527185857	1.894932677312785
0.4904064367354689	0.9013054629351753
1.579324408575937	2.612777233222
0.5793244553015325	3.61277638572057
1.579325158026752	3.612775958751409
0.5793244085759351	2.612777233221999
2.396448744608558	1.379289062297507
3.396469540421856	1.379282123841177
2.396450691394764	0.3792870536331721
3.39647557430661	0.3792816716941088
1.467602327321092	1.626970589592498
1.466518077945907	0.629178030667263
2.608766255292114	2.392092389808502
3.382800900463207	3.594163048047021
2.60439395060462	2.621862964712219
3.400429304800937	3.389525878782936
3.381460949308587	2.67055011059746
2.351430167821632	3.459204942215319
3.604157198724752	2.620915881999935
2.382461285252661	2.670760976750548
2.404795792240427	2.393688417012511
3.398143001621786	2.390525014183956
3.608127173994159	2.391596054186986
3.60799883988485	3.387831407556558
3.599831602276525	3.612979550261135
0.3590716828433185	0.259296672157703
1.370800869476403	1.247897287017171
1.356246675148211	0.2640532916296359
1.68283562813111	1.763787562178295
1.634863578648443	0.7396244679233122
0.1662336253865674	1.723537169059303
1.292099447518103	1.452568769371394
1.330764938985969	0.43202761774399
0.2965112662400106	0.4536180915762374
2.560754258081071	3.888745696179816
0.1201481860320608	3.558985056378053
1.120143881270438	2.559004154618637
0.1201438812704363	2.559004154618636
1.119993835185517	3.558982587316601
0.5710698833929853	1.426260064811156
1.282811124794711	1.886640170012562
1.282704683865011	0.8861772652689028
2.562623493467608	3.361908073130639
3.687435256609006	0.6534463029589713
2.687473078607435	0.6534541891796464
2.687421731308392	1.653507387644066
3.687384102666024	1.653501187374197
0.4221618260194588	1.19196925349355
3.52501432662589	1.741617539644999
2.525011518410808	1.741616407339085
3.525021518112889	0.7416119545703264
2.525035525338802	0.7416165752573883
3.25646678952415	3.505186673865977
3.503960619426318	3.745725457881548
3.514447091628569	2.740314133073291
3.887218381410904	2.562453144739962
2.232458410969046	2.491775067581325
3.238285288306035	2.516289994183408
2.887120192786	2.562649940667567
3.103697809768851	2.471715620786623
2.513867409410707	2.742602659469823
3.88792758668229	3.562102354370614
0.316289105149908	1.357567996469421
2.587088732457729	3.533236485174431
0.2811468829558198	1.603833730499598
3.782125422287974	0.5586633473851941
2.782050186296221	1.558784393660047
2.782136257761448	0.5586618491675759
3.782055150555411	1.558809648013001
1.503552594674675	0.8696619774243065
1.503583610078589	1.876808137839632
3.542034971767436	0.1160469802609295
2.542002821551808	1.116034110779813
3.541999643361141	1.115899162921576
2.542001722720706	0.1160307203633438
0.8864793542650691	2.546289972011888
1.886479354265069	2.546289972011888
0.886479623298566	3.546285974842617
1.886479623298567	3.546285974842617
0.2889290101955672	0.8820138987086251
0.2846466996866335	1.866263536434246
2.269546908042095	0.5350103691934632
3.269569342995084	0.5350096879401591
3.269569130311794	1.535009862953091
2.26951922501851	1.535001129466941
3.568793520460466	1.583576582081788
3.568820612683824	0.5835444301103588
2.56882209582001	0.5835445967163839
2.568793957622091	1.583575565322226
3.776591123876428	3.460979781503734
2.772977173230573	2.46313280171422
3.772809710660851	2.46297664358697
3.47512815064258	3.247837504386825
2.476810016696559	2.247945888879558
3.474356978013466	2.247086141254225
0.3920791762408478	1.493326541202001
2.727409414341783	3.492332041001101
2.893138736928341	3.423942934376199
1.113622242159894	1.595537341758277
1.110559274931353	0.5937130142597535
0.1136674328925887	0.5966081803950362
2.701469274361497	3.338342629620348
2.6531728021185	3.716755168443453
3.51053497247578	1.256467592817672
3.510573376401354	0.2565218223675785
1.766887216735148	3.504387417599239
0.7668872167351476	3.504387417599239
0.7668871608428306	2.504388501234573
2.510538544933903	0.2565116414570837
2.510538002754462	1.256517756798597
1.766887160842831	2.504388501234573
1.732940999032766	1.191867030935951
0.7341942194041794	0.1939380329138809
1.734329132322705	0.1940947856951002
2.505134437376503	3.231421020766829
2.343888114358104	3.291997985515867
2.281985183549152	3.633419116101887
1.73916921727356	0.4428770563300694
0.7383157577400684	0.443084274799308
1.25873244408576	3.478465116840873
0.2587507796344842	2.478483100345505
1.258750779634486	2.478483100345506
0.2587511302637619	3.478481621528001
0.6055375862163168	1.107221918026611
1.269437658154357	1.612027028490087
1.27332403228126	0.6038107188927742
0.2647446821931184	0.6144464661122824
0.2026322941972278	1.25401938258294
3.554602823646656	2.150978047664484
3.554848803775356	3.153287455801537
2.555406104490295	2.151409576840466
1.404826168979352	1.459054611240074
0.406067250962595	0.4601547331969655
2.630537103481416	3.125474118022527
0.7973176153455562	1.167195025781444
1.904812318350158	1.535599109738683
0.9029155631080831	1.535967132601951
0.08647105325331646	1.662347852192278
2.082015747735425	1.632550133921963
2.082071783484326	0.632569336203518
3.082325683715341	1.632627122738001
3.08232568371534	0.6326271227379997
1.088644714548542	1.752452008430963
0.09256965520960317	0.7571677557104276
1.088508081533095	0.7519387919817329
2.864222445478836	3.627908198882469
1.523909682040207	3.752647570690205
0.5238902263480759	3.752633286595978
1.523889447164532	2.752638114067667
0.5238894471645293	2.752638114067665
3.323844686625466	1.855114025367789
3.323844720927152	0.8551140122674994
2.323587076175541	0.8550595813780243
2.323465281551558	1.855017869757278
3.286185042472745	2.856317600423876
3.298962938028473	3.848986829108343
3.155672043853226	3.294984173455067
2.133399896445295	3.711344174517844
2.286097326534332	2.856926658693528
2.15546961268174	2.296167125248227
0.2406078431718282	0.2738478864566135
1.236252082682118	0.275164332411222
1.759215183467151	0.721677915871751
1.247182800901349	1.280612983581382
1.699363645666671	0.8531070352242655
3.912439764356825	1.64953896098105
2.912632419941505	0.6495018073322028
2.912576983506169	1.649563758378727
3.912494058298939	0.64947099134367
0.3129532444628709	0.1539210335532243
1.317454397059345	1.153977797092482
1.311765344443117	0.1552989224928411
2.245141215286637	2.199190702158548
3.244747532089598	3.198065323248419
2.454803949709306	3.100061552877667
0.1380614352652143	1.928342528118678
1.153509207209399	0.9154225704272447
0.141725251824803	0.9277187833028201
1.153509693846136	1.915528823581761
1.651486794415833	1.921604374185788
1.655277884941762	0.9205665271861591
1.652276563925472	0.3080574105044129
0.6510832855691826	0.3071360661879861
0.3279591248814269	2.18939009542146
1.327959124881426	2.18939009542146
0.3279591248814237	3.18939009542146
1.327959124881423	3.18939009542146
1.735185865753312	1.443096373597083
0.7307776159527896	1.450446143753226
0.7800931834644905	1.581340704305385
1.77914834148348	1.585260446696131
2.401717263888212	3.921244640528645
2.66745689144788	2.211124469931442
3.667048950904901	2.210986042985881
3.219046573580008	2.348311406239282
3.669520114890973	3.224472815778662
2.357721590415181	3.835472192252726
0.1021950039572688	0.3220745426777178
1.102094907458131	1.323496969631743
1.099172711390928	0.3203808412683989
1.904686373038047	0.4855086171068867
0.9045087066475533	0.4851037022039456
0.08538611665364353	3.405180454555031
1.085381280369883	3.405173338164719
0.08538605703780462	2.405180705919319
1.085386057037805	2.405180705919319
2.81979694867914	0.364112906973408
3.820390480015109	1.364427125030198
3.819799235038791	0.3641843553891741
2.819757257646247	1.364232617609904
1.913888287492769	2.397015957732414
2.39753461392118	1.083327941942168
2.397534560679249	0.08332787945591062
0.9138882874927693	2.397015957732414
3.39765760674917	0.08329664439856528
3.397647856994982	1.083289608319534
1.913888289078934	3.397015902362601
0.9138882890789343	3.397015902362601
2.086723222438895	3.494876102484826
1.808530076056325	0.6426960204694305
0.8092235601106208	0.6369027117049607
0.9280194307480039	1.437026892729066
1.930579528368684	1.436674592243101
0.1749366570014783	3.355861686321972
1.174934785551593	3.355856860882096
0.1749366448951961	2.355861734633161
1.174936644895196	2.355861734633161
1.355669299497179	1.078434110658087
0.3541843758833621	0.07891497075773385
1.353776520598741	0.07953632951775653
0.3425419468478618	2.089453533514707
1.342541946847861	2.089453533514706
1.34254194684786	3.089453533514706
0.34254194684786	3.089453533514706
2.264931353367154	1.195230107926972
2.264931353367154	0.1952301079269718
3.265656473394246	1.195024357359637
3.265657375298256	0.1950244448579759
1.209052855485098	1.741510672623415
0.2129495998117942	0.7391604903415442
1.209321001158001	0.7399698574060839
2.506748121395198	1.926098227646627
2.506765607540801	0.9261039488832578
3.506757798685884	0.926100844542559
3.506757407844734	1.926100981509945
3.507001671813365	3.931074487306619
3.511787178726092	2.92533796745826
2.072929898820544	2.51066867336786
3.06985053138499	3.506608846352691
2.507439196644269	2.929018726527719
3.91278404451981	2.39352887039375
3.404835929285482	3.089006507312637
3.402254823549441	2.086969766191969
2.405035081185706	2.089025260151309
2.912915010460167	2.393546142747802
3.91541687318403	3.393201783137208
3.790074807721104	1.811820724353281
2.790620037714846	1.811945779684931
2.790650591557748	0.8119250379379279
3.790105320274571	0.8117999191471171
2.083952951908005	3.402060926231295
1.064898480538248	1.454067492221934
1.073085239696809	0.4565441482939235
0.06514455768425713	0.4540248308986493
3.794855216492639	1.200527564203161
2.792003387195703	0.2025764727062715
1.79655349406628	3.799596300373302
1.79653967336174	2.799742335086648
0.7965396733617387	2.799742335086648
2.792004902932587	1.202633182740986
0.796553491650432	3.799596301181631
3.791691108280006	0.2027764072234149
1.18975599363254	2.212074739891823
0.1897559936325399	2.212074739891825
0.1897559936325377	3.212074739891824
1.189755994963578	3.21207463974741
2.182648826912756	1.776477612618527
3.184135290887465	1.776845101816154
2.182814055795355	0.7765342331078912
3.184135290887464	0.776845101816153
3.852310352164122	2.647764544657444
2.851731222619921	2.648316862588494
3.852086997556257	3.647599698676097
1.896550055817608	1.686308340879577
0.8924494338856709	1.68772368033589
3.792034111401068	3.805443993292432
3.191351197282553	3.770847493692593
3.794929167574451	2.806144576429616
2.186138728227848	2.774586392813564
3.185775736148571	2.773707088704267
2.792452746635492	2.806334487350637
2.177976874975999	3.343908622458831
3.634707387224867	3.904666550256314
3.09547800393265	3.632706582693318
2.070319476102009	2.678187682527916
3.679515783276716	2.928844326561468
3.069382963971734	2.677021146305862
2.635395774594118	2.904406430283303
3.634606842647598	1.90200156360722
2.634675581192545	1.902016734104916
2.634682637218142	0.9020157225872723
3.634610963225135	0.9019995462120658
0.5670095517061299	1.231596275857824
0.9387074895899959	0.3517021193098511
1.938719199598165	0.3517430393617054
2.17110608763428	3.78773625822697
1.537171282052332	3.912040958532007
1.537149046907576	2.91203491776335
0.5371490469075748	2.912034917763349
0.5371496690929206	3.912030626270913
1.659970425129316	0.5871842387046162
1.496508467783518	0.3284332438536892
0.4948116807498366	0.3227956176869456
0.1751152779925346	2.786194948312632
1.172704118206161	3.789177547685358
1.175115277992536	2.786194948312634
0.1752397841198552	3.785632483479844
1.587812811178512	0.5422098624542872
0.6594352370434761	0.5926119538733854
1.659400893201363	0.4010282791926301
0.656994474522674	0.4005480010416536
0.5783515889709149	0.5457002642028785
1.643872695418497	3.156084143613946
0.6438726954184988	2.156084143613946
1.643872695418497	2.156084143613946
0.6438726954184981	3.156084143613946
2.783196420916678	3.811997427704454
3.230593312959887	2.171862312354596
3.831227797472121	3.229516131715394
0.6561388985149279	0.9212059438667809
0.6548876646105383	1.922507628123055
2.708404418011093	0.1659386232292306
2.708408588879188	1.16596987839424
3.70831949309752	0.1660542339525312
0.839629950691739	2.709146000817574
1.83962995069174	2.709146000817574
3.708983278792908	1.164584332622375
0.8396358802116195	3.709079287496801
1.839635880211622	3.709079287496799
0.9337951238179218	0.5577559734118699
1.934493157244044	0.5584264119990064
1.82048884672146	2.38334446402186
2.388512043414985	0.1724349169886366
3.38865614751642	0.1723989899087103
2.388512069938588	1.17243504520662
1.820488847492513	3.383344437105979
3.388643644487301	1.17239221115383
0.8204888474925132	3.383344437105979
0.8204888467214603	2.38334446402186
2.775263044107109	3.157837429874756
1.723950757597551	2.280945286688175
1.723950757597551	3.280945286688175
0.7239507575975526	3.280945286688175
0.7239507575975522	2.280945286688175
1.931252849228893	0.266934095743733
1.821897790455784	0.3285032402807109
0.2521137699373847	1.070825108780977
0.9312457659181792	0.2669214433238022
0.821728181349882	0.3284556611238711
0.7943566604247427	1.674631712310951
0.9278465789501752	0.7402562180068704
1.932608162005621	0.7408070796944349
0.8102529298692787	1.327967993344321
1.80914103215452	1.673092551254658
1.824107587115265	1.327269885666001
0.9260816811208746	1.264486249223451
1.931188627408983	1.265752546934109
3.818855889728743	2.381887145675667
2.397219498090172	2.186193666071673
2.819090860101616	2.381939347410296
3.824485331589483	3.380735354328989
3.390691207848468	2.18469035258701
3.396625480412274	3.185751405323163
0.2666516100775226	2.795746385824613
1.266651610077525	2.795746385824615
1.266639101972224	3.79714046306144
0.266716400589619	3.795454463827917
1.649603190051117	3.830994475307909
0.6495989620818635	2.831021195237351
1.649598962081865	2.831021195237352
0.6496011416422477	3.83099425828099
0.9334548968847987	1.349862147709098
1.937084208299592	1.350002058639488
0.3231961946745889	3.926641546377608
1.323990368896477	3.927466738716255
1.323157568253835	2.926815707793041
0.3231575682538338	2.92681570779304
3.938884618989694	1.43780794613459
2.910389223920057	0.5009004615991896
2.938717503609342	1.437626820207645
3.910391368806934	0.5009095915435843
3.063899528847597	2.595508593916668
2.195240159186166	3.183360985791473
1.674877311954882	2.91335859060763
0.6748773119548809	2.91335859060763
0.6748811388588355	3.913315563569592
1.674881684136376	3.913315578541747
2.832866397744251	3.342874603611998
3.222903110828865	0.702692181794924
2.222469669884955	0.7025951452173502
3.2229030962551	1.702692188365977
2.22233799756197	1.702550035425742
3.626307719630018	3.822569631064612
2.184279051998935	2.629362563898879
3.184388259953133	2.627157872552342
2.628265006705945	2.822447066330577
3.177371103218702	3.623069362739109
2.288760651241044	3.776692474865964
3.629010592857588	2.813378164224232
3.623749351918119	1.826398296694024
2.623819797947891	0.8264077008866892
3.623757517880993	0.8263936483297106
2.623807454417583	1.826410917814325
3.821928749475327	2.23194247656917
2.822339329209744	2.231962281779836
3.789584837213908	3.168109086735279
3.781460054619564	2.170836245808254
3.167437145104518	2.212503384962068
2.781891870401723	2.170860134857454
1.938367979153859	3.315335327836816
3.316087015315067	0.06426455568965174
0.9383679791538595	3.315335327836816
0.9383679791538594	2.315335327836816
2.315747535375382	0.06436044171396903
3.316084687706832	1.064263695445735
2.315747537161444	1.064360442727778
1.938367979153859	2.315335327836816
3.315921720438193	2.059680535439302
3.941447324090505	3.313158053568335
3.813751443333079	1.731770447867212
2.814080045875603	1.731843772696714
2.814137063392351	0.731795874081365
3.813808469061556	0.7317218910035498
2.681363559562364	2.076349499616596
3.681129881128271	2.076291807481169
3.07537193347373	2.31349598562428
3.68253055993098	3.077082326368993
0.4108704701498585	2.840953145755063
1.410870470149861	2.840953145755064
0.4108795420067866	3.840912742117714
1.411042849950626	3.841127801586974
1.930403639307467	1.09304711840454
1.07329075190052	1.092331464045611
1.928382342335898	1.909343421591045
0.9282287733085859	1.091341267008825
0.932261235385465	0.09315006440913154
0.9252615154556149	0.9080642136586724
0.9263070827276533	1.910600326796787
0.07477734471482843	0.09153559668790263
0.09018630129444172	1.069867291572391
1.070783647919696	0.09217578325929081
1.92767748245132	0.90712223404235
1.932261525213582	0.09315039771028326
1.208112386220916	3.86221512158418
0.2068922664342576	2.858088832367468
1.206892266434259	2.85808883236747
0.2070826707236274	3.857230008354786
2.340449133199197	3.19371336898645
1.784622453502724	2.142855036485404
1.784622453502724	3.142855036485404
0.7846224535027245	3.142855036485404
0.7846224535027243	2.142855036485403
0.7033316300931811	2.064596156959165
1.70333163009318	3.064596156959166
0.7033316300931811	3.064596156959166
1.703331630093181	2.064596156959166
2.067597143516564	3.225020434145201
2.309887949448606	3.071922520739628
3.939135464750636	1.563356253689732
2.93915371675905	1.563340679083475
3.863189447072847	0.7871404676015562
2.864004083946607	1.787365659804071
3.863152641346405	1.787167362697843
2.864040863574675	0.7873388965695343
3.929018567396859	0.751213786487798
3.92898783233404	1.751240378292001
2.929593870584489	0.7513485799328931
2.929563121363663	1.751374498504892
1.392979481259617	1.744892183061257
1.391713103727518	0.7430644137346106
0.0869640005019634	1.382530249478985
3.272947249463066	1.33566909585415
2.272720321804802	1.335731747768279
2.272721104518851	0.3357319143000931
3.272947818833626	0.3356690680219366
3.635979617599999	0.308498723423234
2.635911405611727	1.3085055041115
3.636008902733977	1.308363678223081
2.635919278767905	0.3084634664442379
2.426504120663225	2.543568056034627
3.422656129720261	2.543218282238855
3.102875650036269	1.202589702820831
2.099657347812506	0.2035380807819534
3.102875650036268	0.2025897028208301
2.099657347812506	1.203538080781953
1.694132337717418	3.672358015265628
0.6941321000717531	3.672358036643131
1.694130965138273	2.672373407742964
0.694130965138271	2.672373407742964
0.4692815642596806	1.634869864688807
1.648671375744488	1.13340948538118
0.630364617000931	0.1397506708364896
1.630427237773119	0.140110557924509
2.129616936963618	1.464112384601139
2.129630321870709	0.4641169713294259
3.129696691902885	0.4641042065213766
3.129696691902887	1.464104206521378
2.230466364652836	3.485032136394643
1.412192343421484	3.619665765001576
0.4121982560173659	3.619649282890988
0.41219703720884	2.61965454984323
1.412197037208843	2.619654549843232
0.4309435000341887	0.7357105863168238
1.381918725160841	3.260179022112708
0.3819187302055	3.260179074568526
1.381918730205502	2.260179074568525
0.3819187302055033	2.260179074568526
0.4554974322265009	1.086497375325943
0.08353299542142223	1.7635579858732
2.502623718335522	3.734335392108243
3.289053545824325	3.37393419930442
2.288560814831289	2.380983103733555
0.0942061853101417	1.559223860948364
0.4444762855432585	1.302780357877857
1.217521579626182	0.4339827764128425
3.728122039184044	3.654631879690094
2.728265439172069	2.656793702204949
3.728406612261427	2.655635521414806
3.350865521565203	3.720795080955032
2.373826114797382	0.708812741639027
3.373842882281223	0.7088118790614757
3.373842135886692	1.70881240294262
2.37375768192485	1.708790070776931
2.680179314951271	3.264504661596281
3.652989962385759	3.28927343392288
3.293994486122799	2.362721260609475
3.687817687652427	2.294311358764063
2.688200534816712	2.294468770837449
1.459785511490128	0.0845851782553958
0.4599761332567983	0.08398660500134572
1.459957160889516	1.082015375121085
2.733332210299849	3.688957711807157
3.781421756676326	1.456005167729376
2.781333499659304	0.4557853586132764
2.781265211011443	1.455922275395012
3.781361130527384	0.4558108736195803
0.7511302548191084	1.254173903408285
0.7224984913584163	0.744005391146504
0.3157925169350549	1.785328720333267
0.281019505213789	0.7867974083510032
1.568660764221302	1.272615739527193
1.427620022782924	0.472819532548137
1.602979355119039	1.689145429229003
2.174353773889941	0.6281908240975094
3.174592974447291	1.628243065274903
2.174269250619559	1.628161866643438
3.174592982750862	0.6282430612138672
0.6992349623031252	0.8420307623147022
0.3292326465663805	1.190276724750583
1.263256828182003	0.8090153764054506
1.263184077173257	1.809929464507466
0.1892695330596305	0.3375177713314952
1.183941975952874	0.3398591295739701
1.188429785348815	1.341339429793001
0.6158642638766462	1.705332947983371
0.1517704823510878	2.647517847776951
1.151770482351089	2.647517847776952
1.151191319948301	3.647664245688045
0.1517919745557431	3.647421384707448
1.449041446396782	3.08286925625496
0.4490414463967822	3.082869256254959
1.449041446396782	2.08286925625496
0.4490414463967838	2.08286925625496
0.3712642273529169	0.9219734738643465
0.3693123276542177	1.919006699001989
2.636246253044477	3.863252352494081
0.6994000202693992	1.572233458755072
1.677704736819464	1.578477282572891
1.348157091943194	1.919853703377939
1.347889844967867	0.9190513570459805
0.6621094606380632	1.416576809065903
0.361090601249469	0.6572013266367845
2.599132653777431	1.676508014303472
2.599160661116126	0.6764860572294232
3.599146083445573	0.6764826407968769
3.599121442294485	1.676506004416314
0.1903672024290678	1.541373559915303
0.6950192323062527	1.835577695466767
1.692101976421519	1.828781254827651
2.623236792621765	3.316145493760748
2.570823186886662	3.443607326800471
1.652797902428775	2.41421321098347
1.652797903343041	3.414213179068287
0.6527979024287754	2.41421321098347
0.6527979033430421	3.414213179068287
3.598826116160218	0.4860987592224493
3.598792731933913	1.486146219348857
2.598815131463851	0.4860942297938193
2.598784140276061	1.48614377373789
0.5775634494233497	0.4527935564094661
1.657414425647427	1.39876793364033
0.5768772162881507	1.527870741098051
1.591346205052295	1.535026527809693
2.467155885365659	1.591289167766305
2.467173384694262	0.5912826894837323
3.467168561401862	0.5912808108819633
3.467159443862136	1.591290276935375
2.483267322919224	3.915843188178213
0.08593913316429258	3.487236478882573
0.08593856226271286	2.487238960796891
1.085910955864887	3.48722011998524
1.085938562262714	2.487238960796892
3.769355590514821	0.2931412624928461
3.770392388798936	1.292763036788762
2.769370778529952	0.2930340985544075
2.76935689694038	1.293123122512301
1.496735481096852	1.408950716055712
3.305618471611519	2.218348350974989
3.788558448290769	3.302559739147724
2.48206391841829	2.839165381109194
3.478815122946483	3.844891524164844
2.15768266483981	2.478756879840096
3.483971539923748	2.835805999512758
3.157950400645526	3.478693492450067
0.4954237618925439	0.4109965493317702
1.503117216948236	0.4176238572635413
0.4589232991911363	1.797669978848062
0.5576709076603023	3.190452416294022
1.557670907660301	3.190452416294022
0.5576709076603038	2.190452416294022
1.557670907660302	2.190452416294022
1.537843091296376	0.792687177593371
1.547523072523494	1.802776983612404
2.417557802716777	2.459773723780458
3.590763391432437	3.544041783039219
3.450030326416512	3.589581478998554
3.580547069511274	2.553045684261614
